publishedAt,authorDisplayName,comments_data,likeCount
2022-08-20T21:06:55Z,@dhanolamburu5274,Hebat bung Deddy Corbuzier yang tertarik  suka atas film yg bernuasa Ekonomi dan politik,0
2022-06-25T05:40:09Z,@penjagatower2547,saatnya dhandy laksono di undang ke podcast,0
2022-06-24T23:16:21Z,@pemintakeadilan8565,Jam si botak masih &#39;waras&#39;<br>Sekarang isi otaknya cuma cuan cuan cuan 😂😂😂,0
2022-06-24T06:10:14Z,@nura2505,"saya punya misi untuk tidak golput adalah supaya pemerintahan tidak diduduki oleh faham khilafah,radikal,fanatic,rasis,menyimpang (LGBT) dan pemerintahan yang tidak peduli dengan perbatasan.",0
2022-06-24T04:37:33Z,@akashahan75,"baru sadar title video &quot;sexy killers&quot; ini ga masuk dalam pencarian index youtube, sengaja sepertinya.",0
2022-06-23T18:04:04Z,@ajisabana1906,"Dan sampai sekarang masih ada penambangan batu bara, bahkan banyak yang ilegal, saya nggak tau ya pemerintah tau apa enggak soal soal penambangan yang ilegal di daerah kami, tapi yang pasti penambangan masih dilakukan",0
2022-06-23T17:02:57Z,@TeguhPtr14,kalah sama mamad udah ngundang dandi,0
2022-06-23T16:00:20Z,@muriansyah7244,Gua keluar air mata lihat video ini bg...,0
2022-06-23T15:56:40Z,@muriansyah7244,Bangke semua,0
2022-06-23T14:32:01Z,@ariswibowo621,Kerennnn om ded...,0
2022-06-08T01:35:20Z,@idin5102,"Kalo saya nonton sampai akhir, emang sangking penasarannya, emang 👍👍👍",1
2022-06-07T01:46:45Z,@MAKAROLA,Setuju om Dedi sip ni ..👍👍👍,0
2022-05-07T14:51:08Z,@samyudosiringoringo9460,Gua sih setuju Ded..coba lho aja kan lho orang nya pembrani..gua dukung deh lho,0
2022-05-05T01:17:16Z,@SENENGKECEH,Pemerintah,0
2022-04-26T14:19:40Z,@semarrahayubumi4635,gue nonton full tanpa iklan karena nggak ada iklanya....jenuh tapi penasaran,0
2022-04-26T06:21:08Z,@tukangpecellele3774,Bossman Mardigu,0
2022-04-20T03:59:42Z,@zonamerah7924,Cerdas,0
2022-04-19T09:56:32Z,@revivalminahasatv3074,"Jika org kaya merampas hak org miskin, itu disebut bisnis. Jika org miskin melawan dan mengambil haknya kembali, itu disebut pencuri.",1
2022-04-13T05:18:26Z,@arifmansurnonci,usul...baik nya om dedy buat vidio investigasi sekalian update sexy killer.,0
2022-04-10T07:37:21Z,@ediiqbal87,"bisa dong.<br>1, secara teknis batas minimal tambang dan pemukiman 500m. harus tegas. Butuh pemerintah yg ga obral janji<br>2. safety diperketat seperti di bidang oil and gas.<br>3. konversi energi, buat gerakin turbin ga harus  dari uap panas batubara. Banyak teknis cara lain (wind farm, gas, air, solar syste, etc)<br>4. sikat &amp; tangkap manusia2 serakah di pemerintahan yg bikin aturan hanya untuk keuntungan perusahaan nya<br>5. sikap pribadi, mulai berhemat sama yg namanya listrik. <br><br>kalo salah salahan, yg paling salah <br>1. pengusaha serakah yg ga ikut aturan bahkan dia masuk pemerintahan ikut bikin aturan sendiri<br>2. pemerintah itu sendiri, lemah sama aturan yg dia buat. <br><br>masyarakat kecil. Korban. Konsumen listrik, ya dia kan konsumen, listrik beli.",0
2022-03-29T04:39:17Z,@ucuphharuki,"yang nonton ini 2022 merapat,,, mari doakan om deddy sehat selalu. udah ga ada lagi orang2 seperti beliau yang menyuarakan suara rakyat",0
2022-03-25T13:17:16Z,@ano-ne688,"Yg lucu nya, masalah ini redup begitu aja. Seolah² cuma dongeng belaka. Sibuk ngurusin ibukota baru.bikin arena motor Gp di mandalika. Kita gak tau nasib orng² itu di sanah bagaimana sampai saat ini. Gak heran ada Covid19 di thn2019, tinggal tunggu aja Bumi ngamuk karna manusia sudah terlalu busuk dan serakah dalam meng Exploitasi Alam :D. (Salam 2022)",1
2022-03-21T08:47:39Z,@06_arindalovilia39,Dan skrg terjadi antara luhut dan haris azhar..,0
2022-03-18T12:47:17Z,@andri707,"Ini terlupakan dan sudah 2 tahun, apakah sekarang ada penyelesaian dari permasalahan tersebut,",0
2022-02-23T05:12:15Z,@findhyrahayu7454,Undang Bang Dandhy pendiri Watchdoc dong om Ded<br>Karena konten2nya keren sekali dan sangat menantang.,1
2022-03-13T22:10:03Z,@downloadfree2498,up,0
2022-02-06T18:59:22Z,@teguhberiman6916,SOLUSI NYA CMN SATU TEGAKAN KHILAFAH KARENA DARI FILM INI TERYATA YG MENINDAS  RAKYAT INDONESIA TERNYATA PEMIMPIN KITA SENDIRI 😏,0
2022-02-06T05:46:00Z,@icona650,"Klo batu bara di stop .. Jakarta akan gelap gulita.. . Saran saja sih . Pemerintah harus membuat pembangkit listrik terbarukan seperti tenaga Angin, Surya ,Air , panas bumi dll . Untuk jaga-jaga jika batu bara habis ..",0
2022-01-27T04:26:22Z,@mrdouland,Sapa pun penguasanya &quot;oligarki&quot; dan team BRAVO V.  tetap pegang kendali,0
2022-01-25T18:59:30Z,@jayersztv8420,Om Ded udah tau update kubangan saat ini??? 😊,0
2022-01-07T14:35:35Z,@slametriyadi3729,Oh,0
2022-01-03T20:54:31Z,@Idunk16,Orang pemberani itu HRS  broder !!,0
2021-12-28T16:26:37Z,@TEKNISIPAKDHE,"<a href=""https://www.youtube.com/watch?v=CYnSe5_GCsI"">https://youtu.be/CYnSe5_GCsI</a>",0
2021-12-28T16:23:18Z,@TEKNISIPAKDHE,"<a href=""https://www.youtube.com/watch?v=CYnSe5_GCsI"">https://youtu.be/CYnSe5_GCsI</a>",0
2021-12-17T14:12:53Z,@kangkormasmj6893,Om tolong sekali kali undang bang medi browni tentang maraknya teror pinjol legal..biar di dengar para pejabat kita..karena sudah banyak para korban yang bingung harus ngadu kemana lagi🙏,0
2021-12-11T02:42:07Z,@naza1982,Banyak anak bangsa menjadi komprador,1
2021-12-07T23:43:38Z,@takemichitv5615,???now ........,0
2021-12-01T02:09:40Z,@Chris_Shinta_Nyaoemar,Kembali lagi kemari setelah melihat Movie BaraDwipa (2021)<br><br>Terima kasih OM Deddy,0
2021-11-20T09:35:58Z,@fitrianingsih3517,Intinya adalah demi kekuasaan n uang tambahan apapun mereka halalkan...termasuk merusak tanah negara indo...kita rakyat kecil ditindes mulu ...lihat saja anda2 para pengrusah alam janji Allah itu nyata...kalian mengatakan tidak merusak bumi akan tetapi kenyataannya kalian yang merusak bumi.,0
2021-11-19T17:36:28Z,@lindawin88,TUMBEEEENNN CERDAS TULEEEN.... KNP KAGA BEGINI TERUS????<br>YG ADA D DLM MASALAH TSB CUMA 2 : KRAKUSAN + KGWOBLOX&#39;AN,0
2021-11-19T04:49:30Z,@nurhidayat7815,"Dan sekarang 2021 ,tambang emas hitam semakin menggila  ,jalan umum di gunakan untuk Hauling emas hitam, dampak emas hitam Sekarang yg terlihat ,jalan rusak (sampai memakan korban jiwa),banjir ,hanya bisa diam dan  melihat ,inilah Kalimantan ku yg dulu asri sekarang hanyalah ........",0
2021-11-15T12:00:20Z,@jajatruchjat4208,"Memang janji diingkari, bicara bohong, dipercaya amsnat hianat. Lengkap semua itu ciri ciri orang munsfik.",0
2021-11-15T10:03:14Z,@latansa5606,nemu video ini di chanel om dedy. wow banget analisisnya. mencengangkan,0
2021-11-10T14:07:37Z,@jhonnyblazzze,sebelum kenal OPUNG nih 😂🤡👹💩,0
2021-11-07T21:59:54Z,@tukangcilung2842,yg lucunya lg depan dunia drama sok peduli iklim.pdhal hutan udah die rusak buat cuan terbukti skrg udah banjir hebat...,0
2021-11-04T12:20:21Z,@adityanwidiastono8575,Cak nun adalah pahlawan paling berharga se indonesia,0
2021-11-01T01:31:23Z,@dikaoky7931,Guyss Bantuin Ngerjain Soal Tugas Kuliah dong<br>1. Isi Film<br>2. Alur Film<br>3. Pesan yang terkandung<br><br>Sebelumnya terimakasih guyss🙏,0
2021-10-31T07:28:15Z,@didafebriansyah8726,Gw mau tau orng yg dislike siapa????,1
2021-10-30T16:24:08Z,@yosepyosep6871,Saya nonton sampe selesai Bang Bro Ded,0
2021-10-27T05:10:47Z,@pandawalima402,SIAPAPUN PEMIMPIN NYA AKAN TETAP AJA SAMA TIDAK PRO RAKYAT MALAH MENGORBANKAN RAKYAT !!!!!!!,1
2021-10-23T07:13:03Z,@radityahermanto858,"<a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=588"">9:48</a> itu sih dampaknya masih kecil jg om ded.<br>Gak ngefek ame mereka yg punya kuasa dan mereka yg sedang menjadi pemangku jabatan",0
2021-10-17T15:07:05Z,@hardennallau9452,Orang Dayak udah TDK bisa berkutik lagi di tanahnya sendiri 😇Seharusnya kita bangkit dan bersatu untuk 1 keadilan!,0
2021-10-07T11:57:23Z,@INDONESIA-qt1hz,Orang itu slah,0
2021-10-05T21:07:02Z,@Idunk16,Kasih motivasi untuk berbuat lakukan perbaikan....<br>Bukan malah bikin rakyat tambah drop apalagi membiarkan kebiadaban terus berlaku dgn leluasa tanpa perlawanan.,0
2021-09-29T03:13:57Z,@alvanrizki3576,0.39 emaaaaaaaannnnggggg !!!!!!<br>Ini yg sekarang keluarga besar saya alami,1
2021-09-26T14:43:53Z,@nayanaya7603,"Kalau bertindak aja kau anggap tidak akan merubah apa apa,, apalagi anda diam??,, setidaknya bertindak dan menyampaikan pendapat memiliki peluang untuk merubah keadaan walaupun presentasenya kecil daripada lu diam...",0
2021-09-21T13:20:30Z,@asrulsaputra4178,Nonton ini setelah nonton om ded tanya anak presiden usaha selain pisang goreng apa?,0
2021-08-29T15:45:08Z,@LUKMAN_KITINK,Nntn kesini krna liat di IG,0
2021-08-29T08:00:16Z,@dewiatlantisdewi338,Emang gubernur atau presiden kliatan d publik sok rakyat tpi d blik itu menusuk dr belakang...,0
2021-08-19T05:53:08Z,@felixmirong6032,"Setelah 2 Tahun ini, kira-kira perkembangan penanganan  kubangan-kubangan air dan dampak lain buat masyarakat sekitar tadi kayak gimana ya, penasaran",0
2021-08-16T14:15:25Z,@nafisahshahab670,Salam cinta kasih<br>I love you all habibi,0
2021-08-16T14:14:59Z,@nafisahshahab670,Salam cinta kasih<br>Salam cinta damai <br>Damai damai damai,0
2021-08-08T14:00:39Z,@abrahamsihombing712,kemaren pak luhut dateng ke podcast banyak orang udah pada lupa sexy killer,0
2021-07-27T13:41:59Z,@Mujail,"Om Deddy, menurut Om, mungkin nggak kalau permasalahan pertambangan dan industri terkait memiliki hubungan dengan kondisi yang sedang kita alami sekarang?<br><br>*) Komentar ini ditulis setelah nonton film dokumenter SEXY &quot;KILLERS&quot; (<a href=""https://www.youtube.com/watch?v=qlB7vg4I-To"">https://youtu.be/qlB7vg4I-To</a> | menit ke: <a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=2878"">47:58</a>) dan juga membaca beberapa artikel tentang dampak tambang batu bara dan limbah B3.",0
2021-07-19T10:16:42Z,@lensabiai1617,Menariknya banyak pejabat yang keuar namanya.... tapi ada nama yg gw harapkan keluar tapi tidak ada namanya&gt;&gt;&gt; Canggih  canggih.... dimana menurut gw ini nama yg keluar masih anak buahnya,0
2021-07-18T07:19:22Z,@imadedasi3605,"Saya belum nonton bung, tapi baru denger di canel dedy. Coment saya: <br>HARUSNYA SEMUA WARGA DIAREA PROYEK DIPINDAHKAN LEBIH DULU, entah satu kampung, satu desa, atau satu kecamatan.<br>Carikan mereka daerah baru atau pemukiman baru yg lebih baik shg tidak ada yg terlantar ,tertinggal dll shg hidup lebih baik. Jangan sampik mereka jadi korban pembangunan apalagi menderita sampik korbankan nyawa. Pemda ada Bupati ada Gubernur ada Dprd ngapain saja Tugasmu???? <br>Cari suara baru turun<br>Cari dukungan baru ingat???<br>Konyol Elit2 kita in.<br>Pantesan banyak demo.",0
2021-07-18T03:51:15Z,@angellisna8815,"Garis bawah yg tebel bgt, kita butuh pemimpin gila yg bisa membongkar skandal ini",0
2021-07-09T14:14:09Z,@kurniadi9829,"Setau saya, banyak yang menggunakan video ini  untuk menyudutkan Pak Jokowi.  Ketahuilah masalah penambangan batu bara di Kalimantan itu sudah sejak desentralisasi sudah begitu.  Pusat tidak bisa menguasai daerah karena UU memberi kuasa kepada gubernur / bupati yang &quot;dipilih&quot; rakyat.  Sudah sejak puluhan tahun, bumi Kalimantan diperkosa oleh pejabat2nya sendiri.  Asal gali tambang.  Dan setelah itu ditinggal menjadi kolam asam (padahal mungkin masih banyak batubara di sana, tapi karena tidak punya alat yang memadai, jadi sudah setengah ditinggal.  What a waste).  Sebenarrnya di UU sudah ada ketentuan mengenai reklamasi, tapi ini hanya berlaku bagi perusahaan2 besar seperti Adaro, KPC dan lain2.  Penambang2 rakyat mah bebas.  Jadi kalau dibilang bumi itu rusak, yang merusak ya masyarakat sendiri.  Ini sudah terjadi sejak zaman SBY dan sebelumnya (setelah adanya reformasi).",0
2021-07-08T01:19:14Z,@cenlgalaku5978,"Udahlah mending Indonesia d jadiin kerajaan ajh, jgn republik ke presidenan,..",0
2021-07-06T13:18:53Z,@shoffaakirom470,"Kalau perjalanan darat dari Balikpapan ke Tenggarong tau sudah semua, Balikpapan sampai Berau parah udah hutan Kaltim",0
2021-07-06T09:13:11Z,@defarazain1613,"salah satunya yang barusan di undang bang.... :V,",0
2021-07-04T08:37:29Z,@BergibahPodcast,"@DC, makasih udah bahas SKs. sama kayak DC, kami gibahin SKs (jauh) setelah pilpres. menurut kami ada &quot;celah&quot; y agak mendasar dalam film SKs, y tidak/belum dibahas DC. bukan cuma soal listrik om DC, tapi soal bagaimana ia dikelola. dan di video lain, kami gibah juga, ada y bisa kita lakukan kalau kita melihat sistemnya. cara mikirnya di luar sistem y ada sekarang. have a look - trust us, those ideas can help us/you to see this world differently. video2nya ada di channel kami. makasiii",0
2021-07-02T04:18:37Z,@kandangsriajijayabaya6841,Elit lokal lebih mengerikan,0
2021-06-25T16:57:03Z,@jdkdhdjakjsjs6726,Kita di bungkam terus om,0
2021-06-19T08:37:49Z,@INDRARAMADHONI,bring up,0
2021-06-18T02:10:44Z,@NASIUDUK.77,Itulah kenapa fiksi Thanos dibuat,1
2021-06-15T08:57:12Z,@vegievanah6212,"Tidak perlu saling menyalahkan. Itu sebagai kata kunci dari setiap permasalahan Pertambangan. Setiap perusahaan Pertambangan tentunya bekerja dan mendapatkan ijin melakukan prosedur menambang. Sesuai dengan jumlah lahan yang ditentukan.  Permasalahan dengan Lingkungan Hidup seharusnya mereka melakukan kerjasama dengan Kementerian ESDM. Sehingga tidak ada lagi netizen atau warganet yang ujungnya saling menyalahkan. Baik menyalahkan Pemerintah, menyalahkan pekerja tambang, juga menyalahkan mengapa sampai terjadi korban. <br>Sekarang coba berfikir dahulu, apa saja yang tidak berkaitan dengan penambangan? Apakah anda memiliki rumah? Pengerjaannya menggunakan bahan baku apa? Semen, pasir, bata, dst....ini juga bagian dari Pertambangan. Apabila anggota DPR menanyakan kemana tanahnya? Cari tahu saja  ada berapa jumlah bata, jumlah genteng dan bahan perumahan yang dibuat dari tanah? Ada berapa banyak Taman yang ditanam dengan menggunakan tanah merah? Itu baru top soil. Belum bagian bawahnya. Ketidaktahuan masyarakat tentunya perlu dilakukan upaya edukasi. Coba sekarang buka pelajaran IPS SD kelas 4. Sudah diajarkan macam-macam sumber Daya alam. Ada yang dapat diperbaharui ada juga yang tidak dapat diperbaharui. Jadi So What gitu loh..... Ketidaktahuan itu seharusnya diedukasi agar masyarakat menjadi lebih paham.",1
2021-06-05T09:02:45Z,@mralimuhtar9875,"2021 masih hadir <a href=""http://www.youtube.com/results?search_query=%23menolaklupa"">#menolaklupa</a>",0
2021-05-31T13:02:10Z,@hamsukemiku7605,Gue gak peduli botak! Cupumanik asthagina,0
2021-05-30T20:47:02Z,@panjikusuma5189,Bekas exploitasi tambang itu penuh racun..toh kl mau dijadikan tmpat rekreasi ya harus didaur ulang tanahnya airnya tidak asal nimbun doang...Sayang sekali Indonesia yg kaya akan SDA tetapi tidak di imbangi dgn SDM nya..akhirnya sifat serakah manusia yg muncul...,1
2021-05-23T02:38:48Z,@sanndro7220,Gimana sih wah korup dari bawah sampek atas,0
2021-05-16T05:09:19Z,@gue_chie,KINIPAN MOVIE IS READY TO WATCH !!!,0
2021-05-15T00:45:19Z,@khoiruummatin4686,yg milih waktu pemilu jadi nyessel dong ..,0
2021-05-14T15:00:24Z,@juliopratama9941,SEXY KILLER DAN KINIPAN JADI SAKSI,1
2021-05-08T17:12:44Z,@ridhomulyadi6630,Seandainya,0
2021-05-05T07:05:56Z,@ajidarmaconnection858,"Om, undang Bung Dandhy Dwi Laksono dong",0
2021-05-04T07:32:16Z,@devicamelia8766,"Bner sih klo hbs nonton sexy killer we know that no mater who the president will be, it will never change anything.. I use sexy killer movie as one of my research article in a college so I was watching it more than twice. And golput juga at that time. Cz I think both of them are emm... Not good enough. The politic also seems crazy of being richer Moreover they looks so unfair and don&#39;t care to the society from their answers in debate..",0
2021-04-20T07:55:50Z,@giostickers8183,"tuhan memang menciptakan segala sesuatunya untuk saling memberikan manfaat,dan manusia yg di beri akal sempurna untuk memanfaatkan segala anugrah tuhan,harusnya bisa memanfaatkanya dengan cara bijak.",0
2021-04-15T17:17:59Z,@Sw-vi2ce,"Ketika sesuatu yg salah bercampur dgn yg benar disitulah hati manusia benar&quot; diuji untuk menentukan siapakah dia.....mungkin untuk skrng video ini blm ada dampaknya tapi suatu hari nanti semoga ada orang yg berani, baik hatinya, dan bisa dikatakan gila yg akan merubah negara ini",0
2021-04-09T14:53:52Z,@alifhmy3774,"Lingkungan rusak, tapi kita juga menikmati hasilnya,,,membingungkan",0
2021-04-05T06:43:20Z,@mayasalinka2344,berdoa dan serahkan semuanya kepada Allah Yang Maha Benar... Hakim yang seadil-adilnya...,0
2021-04-04T08:05:50Z,@RizaFadholiPasha,Me Against The World kapan lagi?,0
2021-03-30T07:42:19Z,@akhmadzakaria7718,"Semoga 2024 indonesia dapat pemimpin yg tegas, adil, dan bisa membuka lowongan pekerjaan yg banyak untuk masyarakat indonesia!",1
2021-03-30T05:34:13Z,@agushartanto2434,"Absen om, maaf baru komen, baru liat videonya 😅😅 <br>Saya pakai panel Surya om buat listrik, ikut mengurangi pemakaian batubara 😀",0
2021-03-22T11:21:27Z,@iboupetox1324,baru nonton sekarang setelah nonton video monolog tentang ramalan perpecahan mbak you.... wow... your amazing...,0
2021-03-20T15:52:02Z,@ardiansyah3947,Udang di vochas wathdok image,0
2021-03-17T02:15:35Z,@budakpulau,"Om ded, sponsorin dong !<br>Mau belajar sniper.",0
2021-03-16T10:55:55Z,@gaganzaenalmutaqin2819,Undang orang ini ke podcast dedy corbuzier 🙏🏻,0
2021-03-12T17:55:38Z,@didikprasetya9016,Bukan nggak ada yg bisa kita lakukan bang....paling tdk kita bisa memulai dgn hemat dlm penggunaan listrik.,0
2021-03-11T06:11:26Z,@fredimanuel45,MAJU OM DED !,0
2021-03-08T12:55:36Z,@dimasandhikasury6128,Ini hanya satu “tangan” dari gurita raksasa dunia,0
2021-03-05T22:50:05Z,@dikadikes3851,Penambangan Ini yang mengakibatkan Bumi semakin Panas dan mengakibatkan Gempa Bumi 😭😭😭,1
2021-03-05T22:48:22Z,@dikadikes3851,"Semuanya Tolak PLTU Batubara, merusak lingkungan dan mengakibatkan gempa bumi",0
2021-02-28T05:10:54Z,@komatkamut5899,Ya tdk sama bagaimana. Keduannya sama. Waktu awal PEMILU MEREKA sudah dibilangi nnti yg jadi RI 1 itu NAKULO SADEWO. dan kedua kandidat itu sudah tahu.. <br>Lihat aja sekarang keduanya sma menjadi org pnting di negara ini.<br>Kekekkkkkkkkk,0
2021-02-25T04:47:42Z,@ngubertruck2259,Yang setuju 2021 mas dhandy dan mas Ucok di undang kesini .<br>Yang setuju like dan up😊,0
2021-02-09T01:51:00Z,@rifaldosyahrizal831,"Baru nnton lagi setelah sekian lama, trnyata video ini mmbuat saya tiba2 kepikiran kenapa para elit bnyak yg berusaha untuk menjegal anies.... &quot;Sexy killer&quot; memuat jawaban knpa bnyak ujaran kebencian, knpa bnyak org2 baik yg dengan sengaja disingkirkan. semoga semakin bnyak saudara2 sebangsa yg mau menonton film dokumenter ini sehingga semakian bnyak juga saudara setanah air yg tercerahkan.",0
2021-02-08T12:43:56Z,@nenekkiki8605,It will not changing anything!!,1
2021-02-07T12:02:51Z,@lahbusetttttt,"SIAPAPUN YG JD PRESIDEN, IT WILL NEVER CHANGE ANYTHING",1
2021-02-07T06:27:26Z,@dand15p89,"Siapapun presidennya sama aja kalo sistemnya sama, kapitalis!",0
2021-02-04T18:52:53Z,@viralengine7313,"Undang Mas Dendy @whachdog chanel di podcast kamu bro,,,,",0
2021-02-02T02:20:56Z,@hotcine1782,Datengin dandhy Laksono dong bro.. Anarko dibalik otak dokumenter jenius sexy killer,1
2021-02-01T20:53:11Z,@Rokhimnur20,"Salah satu penyelesaian masalah adalah &quot;Harus ada orang gila, yang berani mengeluarkan tindakan&quot;",0
2021-01-27T02:27:17Z,@TIGABELAS637,"Penguasa Adalah Milik Oligarki,milik Cukong,cukup teriak2 Pancasila aja,,kebijakan Cukong yg atur..Penguasa tinggal manut,,,",0
2021-01-26T05:13:45Z,@cexhardy4783,Dan skarang kalsel banjir,0
2021-01-25T10:29:03Z,@adriansmith3941,pak CAHYADI ditangkep tuh...hahaha,0
2021-01-24T12:18:50Z,@supriadi4353,Yg nambang oknum 2  yg berkuasa,0
2021-01-24T07:47:57Z,@Ganasturi,Ayo dedy jadi revolusioner indonesia butuh itu ✊✊✊,0
2021-01-24T07:45:18Z,@Ganasturi,Up,0
2021-01-24T07:45:11Z,@Ganasturi,Up,0
2021-01-24T07:45:07Z,@Ganasturi,Up,0
2021-01-24T00:16:03Z,@mjyarisetouw8180,Benar Bang Deddy. Komentarin film mereka The Mahuzes lagi dong...,0
2021-01-22T15:40:46Z,@muhammadamin6999,Udah kebukti om by one get one,0
2021-01-22T12:37:51Z,@muhammadrifqi7111,"Saya ga sanggup nonton,sedih bercampur emosi🥺🥺😭😭",1
2021-01-22T11:01:52Z,@worsethanthis9453,videonya hilang,0
2021-01-22T03:38:29Z,@rendywfo7468,"<a href=""https://www.youtube.com/watch?v=TW-i-Hy2k-4&amp;t=619"">10:19</a> Orang itu mungkin adalah Pak Ahok yang karir politiknya sudah dibunuh. Yah, memang sayang sekali.",1
